stockdate,C,totalposition,profit,comm,equity
2017-01-18 10:22:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:23:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:25:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:26:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:27:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:28:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:29:00,15125.0,-23.0,-0.0,0.0,-0.0
2017-01-18 10:30:00,15115.0,-23.0,1150.0,0.0,1150.0
2017-01-18 10:31:00,15105.0,-28.0,1150.0,125.0,1025.0
2017-01-18 10:32:00,15115.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 10:33:00,15115.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:34:00,15115.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:35:00,15100.0,-28.0,2100.0,0.0,2100.0
2017-01-18 10:36:00,15115.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 10:37:00,15110.0,-28.0,700.0,0.0,700.0
2017-01-18 10:38:00,15105.0,-28.0,700.0,0.0,700.0
2017-01-18 10:39:00,15105.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:40:00,15105.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:41:00,15100.0,-28.0,700.0,0.0,700.0
2017-01-18 10:42:00,15110.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 10:43:00,15110.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:44:00,15100.0,-28.0,1400.0,0.0,1400.0
2017-01-18 10:45:00,15100.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:46:00,15100.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:47:00,15100.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:48:00,15100.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:49:00,15100.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:50:00,15095.0,-28.0,700.0,0.0,700.0
2017-01-18 10:51:00,15105.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 10:53:00,15090.0,-28.0,2100.0,0.0,2100.0
2017-01-18 10:54:00,15090.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:55:00,15090.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:56:00,15085.0,-28.0,700.0,0.0,700.0
2017-01-18 10:57:00,15085.0,-28.0,-0.0,0.0,-0.0
2017-01-18 10:58:00,15045.0,-28.0,5600.0,0.0,5600.0
2017-01-18 10:59:00,15000.0,-28.0,6300.0,0.0,6300.0
2017-01-18 11:00:00,14985.0,-28.0,2100.0,0.0,2100.0
2017-01-18 11:01:00,15000.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 11:02:00,14985.0,-28.0,2100.0,0.0,2100.0
2017-01-18 11:03:00,14975.0,-28.0,1400.0,0.0,1400.0
2017-01-18 11:04:00,14990.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 11:05:00,14995.0,-28.0,-700.0,0.0,-700.0
2017-01-18 11:06:00,14995.0,-28.0,-0.0,0.0,-0.0
2017-01-18 11:07:00,15005.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 11:08:00,15005.0,-28.0,-0.0,0.0,-0.0
2017-01-18 11:09:00,15000.0,-28.0,700.0,0.0,700.0
2017-01-18 11:10:00,14990.0,-28.0,1400.0,0.0,1400.0
2017-01-18 11:11:00,14990.0,-28.0,-0.0,0.0,-0.0
2017-01-18 11:12:00,14995.0,-28.0,-700.0,0.0,-700.0
2017-01-18 11:13:00,15000.0,-28.0,-700.0,0.0,-700.0
2017-01-18 11:14:00,15020.0,-28.0,-2800.0,0.0,-2800.0
2017-01-18 11:15:00,15035.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 11:16:00,15025.0,-28.0,1400.0,0.0,1400.0
2017-01-18 11:17:00,15030.0,-28.0,-700.0,0.0,-700.0
2017-01-18 11:18:00,15030.0,-28.0,-0.0,0.0,-0.0
2017-01-18 11:19:00,15020.0,-28.0,1400.0,0.0,1400.0
2017-01-18 11:20:00,15015.0,-28.0,700.0,0.0,700.0
2017-01-18 11:22:00,15025.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 11:23:00,15025.0,-28.0,-0.0,0.0,-0.0
2017-01-18 11:24:00,15030.0,-28.0,-700.0,0.0,-700.0
2017-01-18 11:25:00,15030.0,-28.0,-0.0,0.0,-0.0
2017-01-18 11:26:00,15030.0,-28.0,-0.0,0.0,-0.0
2017-01-18 11:27:00,15035.0,-28.0,-700.0,0.0,-700.0
2017-01-18 11:28:00,15050.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 11:29:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 11:30:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 12:58:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 12:59:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:00:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:01:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:02:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:03:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:04:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:05:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:06:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:07:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:08:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:09:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:10:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:11:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:12:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:13:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:14:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:15:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:17:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:18:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:19:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:20:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:21:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:22:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:23:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:24:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:25:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:26:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:27:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:28:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:29:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:30:00,15045.0,-28.0,700.0,0.0,700.0
2017-01-18 13:31:00,15040.0,-28.0,700.0,0.0,700.0
2017-01-18 13:32:00,15040.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:33:00,15055.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 13:34:00,15050.0,-28.0,700.0,0.0,700.0
2017-01-18 13:35:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:36:00,15060.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 13:37:00,15050.0,-28.0,1400.0,0.0,1400.0
2017-01-18 13:38:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:39:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:40:00,15040.0,-28.0,1400.0,0.0,1400.0
2017-01-18 13:41:00,15045.0,-28.0,-700.0,0.0,-700.0
2017-01-18 13:42:00,15050.0,-28.0,-700.0,0.0,-700.0
2017-01-18 13:43:00,15045.0,-28.0,700.0,0.0,700.0
2017-01-18 13:44:00,15055.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 13:46:00,15045.0,-28.0,1400.0,0.0,1400.0
2017-01-18 13:47:00,15045.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:48:00,15040.0,-28.0,700.0,0.0,700.0
2017-01-18 13:49:00,15050.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 13:50:00,15055.0,-28.0,-700.0,0.0,-700.0
2017-01-18 13:51:00,15045.0,-28.0,1400.0,0.0,1400.0
2017-01-18 13:52:00,15050.0,-28.0,-700.0,0.0,-700.0
2017-01-18 13:53:00,15045.0,-28.0,700.0,0.0,700.0
2017-01-18 13:54:00,15050.0,-28.0,-700.0,0.0,-700.0
2017-01-18 13:55:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:56:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:57:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 13:58:00,15055.0,-28.0,-700.0,0.0,-700.0
2017-01-18 13:59:00,15055.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:00:00,15050.0,-28.0,700.0,0.0,700.0
2017-01-18 14:01:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:02:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:03:00,15055.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:04:00,15050.0,-28.0,700.0,0.0,700.0
2017-01-18 14:05:00,15050.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:07:00,15060.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 14:08:00,15055.0,-28.0,700.0,0.0,700.0
2017-01-18 14:09:00,15055.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:10:00,15060.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:11:00,15055.0,-28.0,700.0,0.0,700.0
2017-01-18 14:12:00,15070.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 14:13:00,15055.0,-28.0,2100.0,0.0,2100.0
2017-01-18 14:14:00,15055.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:15:00,15050.0,-28.0,700.0,0.0,700.0
2017-01-18 14:16:00,15045.0,-28.0,700.0,0.0,700.0
2017-01-18 14:17:00,15055.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 14:18:00,15050.0,-28.0,700.0,0.0,700.0
2017-01-18 14:19:00,15055.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:20:00,15055.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:21:00,15060.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:22:00,15055.0,-28.0,700.0,0.0,700.0
2017-01-18 14:23:00,15060.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:24:00,15060.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:25:00,15060.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:26:00,15065.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:27:00,15070.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:28:00,15075.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:29:00,15070.0,-28.0,700.0,0.0,700.0
2017-01-18 14:30:00,15110.0,-28.0,-5600.0,0.0,-5600.0
2017-01-18 14:32:00,15110.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:33:00,15100.0,-28.0,1400.0,0.0,1400.0
2017-01-18 14:34:00,15100.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:35:00,15100.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:36:00,15100.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:37:00,15090.0,-28.0,1400.0,0.0,1400.0
2017-01-18 14:38:00,15085.0,-28.0,700.0,0.0,700.0
2017-01-18 14:39:00,15090.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:40:00,15110.0,-28.0,-2800.0,0.0,-2800.0
2017-01-18 14:41:00,15105.0,-28.0,700.0,0.0,700.0
2017-01-18 14:42:00,15100.0,-28.0,700.0,0.0,700.0
2017-01-18 14:43:00,15105.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:44:00,15110.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:45:00,15120.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 14:46:00,15120.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:47:00,15120.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:48:00,15120.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:49:00,15115.0,-28.0,700.0,0.0,700.0
2017-01-18 14:50:00,15125.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 14:51:00,15125.0,-28.0,-0.0,0.0,-0.0
2017-01-18 14:52:00,15150.0,-28.0,-3500.0,0.0,-3500.0
2017-01-18 14:53:00,15140.0,-28.0,1400.0,0.0,1400.0
2017-01-18 14:54:00,15150.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 14:55:00,15155.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:57:00,15145.0,-28.0,1400.0,0.0,1400.0
2017-01-18 14:58:00,15150.0,-28.0,-700.0,0.0,-700.0
2017-01-18 14:59:00,15160.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 15:00:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 15:01:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 15:02:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 15:03:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 15:04:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 20:55:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 20:56:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 20:57:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 20:58:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 20:59:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:00:00,15195.0,-28.0,-4900.0,0.0,-4900.0
2017-01-18 21:01:00,15190.0,-28.0,700.0,0.0,700.0
2017-01-18 21:02:00,15200.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 21:03:00,15195.0,-28.0,700.0,0.0,700.0
2017-01-18 21:04:00,15190.0,-28.0,700.0,0.0,700.0
2017-01-18 21:05:00,15185.0,-28.0,700.0,0.0,700.0
2017-01-18 21:07:00,15175.0,-28.0,1400.0,0.0,1400.0
2017-01-18 21:08:00,15185.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 21:09:00,15185.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:10:00,15190.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:11:00,15180.0,-28.0,1400.0,0.0,1400.0
2017-01-18 21:12:00,15185.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:13:00,15170.0,-28.0,2100.0,0.0,2100.0
2017-01-18 21:14:00,15175.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:15:00,15170.0,-28.0,700.0,0.0,700.0
2017-01-18 21:16:00,15170.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:17:00,15175.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:18:00,15175.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:19:00,15175.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:20:00,15175.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:21:00,15170.0,-28.0,700.0,0.0,700.0
2017-01-18 21:22:00,15160.0,-28.0,1400.0,0.0,1400.0
2017-01-18 21:23:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:24:00,15165.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:25:00,15155.0,-28.0,1400.0,0.0,1400.0
2017-01-18 21:26:00,15155.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:27:00,15165.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 21:28:00,15160.0,-28.0,700.0,0.0,700.0
2017-01-18 21:29:00,15165.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:30:00,15160.0,-28.0,700.0,0.0,700.0
2017-01-18 21:31:00,15165.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:32:00,15165.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:33:00,15170.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:34:00,15170.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:36:00,15165.0,-28.0,700.0,0.0,700.0
2017-01-18 21:37:00,15165.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:38:00,15160.0,-28.0,700.0,0.0,700.0
2017-01-18 21:39:00,15150.0,-28.0,1400.0,0.0,1400.0
2017-01-18 21:40:00,15150.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:41:00,15160.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 21:42:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:43:00,15150.0,-28.0,1400.0,0.0,1400.0
2017-01-18 21:44:00,15155.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:45:00,15155.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:46:00,15150.0,-28.0,700.0,0.0,700.0
2017-01-18 21:47:00,15155.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:48:00,15160.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:49:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:50:00,15165.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:51:00,15160.0,-28.0,700.0,0.0,700.0
2017-01-18 21:52:00,15165.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:53:00,15160.0,-28.0,700.0,0.0,700.0
2017-01-18 21:54:00,15165.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:55:00,15170.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:56:00,15175.0,-28.0,-700.0,0.0,-700.0
2017-01-18 21:57:00,15160.0,-28.0,2100.0,0.0,2100.0
2017-01-18 21:58:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 21:59:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:00:00,15160.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:01:00,15155.0,-28.0,700.0,0.0,700.0
2017-01-18 22:02:00,15155.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:03:00,15150.0,-28.0,700.0,0.0,700.0
2017-01-18 22:04:00,15155.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:06:00,15150.0,-28.0,700.0,0.0,700.0
2017-01-18 22:07:00,15140.0,-28.0,1400.0,0.0,1400.0
2017-01-18 22:08:00,15145.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:09:00,15135.0,-28.0,1400.0,0.0,1400.0
2017-01-18 22:10:00,15125.0,-28.0,1400.0,0.0,1400.0
2017-01-18 22:11:00,15130.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:12:00,15140.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 22:13:00,15135.0,-28.0,700.0,0.0,700.0
2017-01-18 22:14:00,15145.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 22:15:00,15145.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:16:00,15145.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:17:00,15145.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:18:00,15145.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:19:00,15145.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:20:00,15140.0,-28.0,700.0,0.0,700.0
2017-01-18 22:21:00,15130.0,-28.0,1400.0,0.0,1400.0
2017-01-18 22:22:00,15110.0,-28.0,2800.0,0.0,2800.0
2017-01-18 22:23:00,15120.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 22:24:00,15120.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:25:00,15125.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:26:00,15130.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:27:00,15130.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:28:00,15135.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:29:00,15130.0,-28.0,700.0,0.0,700.0
2017-01-18 22:30:00,15145.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 22:31:00,15140.0,-28.0,700.0,0.0,700.0
2017-01-18 22:32:00,15140.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:33:00,15145.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:35:00,15130.0,-28.0,2100.0,0.0,2100.0
2017-01-18 22:36:00,15130.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:37:00,15130.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:38:00,15135.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:39:00,15140.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:40:00,15155.0,-28.0,-2100.0,0.0,-2100.0
2017-01-18 22:41:00,15150.0,-28.0,700.0,0.0,700.0
2017-01-18 22:42:00,15145.0,-28.0,700.0,0.0,700.0
2017-01-18 22:43:00,15140.0,-28.0,700.0,0.0,700.0
2017-01-18 22:44:00,15150.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 22:45:00,15145.0,-28.0,700.0,0.0,700.0
2017-01-18 22:46:00,15145.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:47:00,15140.0,-28.0,700.0,0.0,700.0
2017-01-18 22:48:00,15145.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:49:00,15140.0,-28.0,700.0,0.0,700.0
2017-01-18 22:50:00,15140.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:51:00,15130.0,-28.0,1400.0,0.0,1400.0
2017-01-18 22:52:00,15125.0,-28.0,700.0,0.0,700.0
2017-01-18 22:53:00,15130.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:54:00,15125.0,-28.0,700.0,0.0,700.0
2017-01-18 22:55:00,15130.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:56:00,15125.0,-28.0,700.0,0.0,700.0
2017-01-18 22:57:00,15125.0,-28.0,-0.0,0.0,-0.0
2017-01-18 22:58:00,15130.0,-28.0,-700.0,0.0,-700.0
2017-01-18 22:59:00,15120.0,-28.0,1400.0,0.0,1400.0
2017-01-18 23:00:00,15130.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 23:01:00,15115.0,-28.0,2100.0,0.0,2100.0
2017-01-18 23:02:00,15115.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:03:00,15120.0,-28.0,-700.0,0.0,-700.0
2017-01-18 23:05:00,15115.0,-28.0,700.0,0.0,700.0
2017-01-18 23:06:00,15120.0,-28.0,-700.0,0.0,-700.0
2017-01-18 23:07:00,15120.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:08:00,15120.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:09:00,15120.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:10:00,15125.0,-28.0,-700.0,0.0,-700.0
2017-01-18 23:11:00,15125.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:12:00,15135.0,-28.0,-1400.0,0.0,-1400.0
2017-01-18 23:13:00,15140.0,-28.0,-700.0,0.0,-700.0
2017-01-18 23:14:00,15140.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:15:00,15140.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:16:00,15135.0,-28.0,700.0,0.0,700.0
2017-01-18 23:17:00,15140.0,-28.0,-700.0,0.0,-700.0
2017-01-18 23:18:00,15140.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:19:00,15140.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:20:00,15145.0,-28.0,-700.0,0.0,-700.0
2017-01-18 23:21:00,15135.0,-28.0,1400.0,0.0,1400.0
2017-01-18 23:22:00,15130.0,-28.0,700.0,0.0,700.0
2017-01-18 23:23:00,15130.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:24:00,15120.0,-28.0,1400.0,0.0,1400.0
2017-01-18 23:25:00,15140.0,-28.0,-2800.0,0.0,-2800.0
2017-01-18 23:26:00,15145.0,-28.0,-700.0,0.0,-700.0
2017-01-18 23:27:00,15140.0,-28.0,700.0,0.0,700.0
2017-01-18 23:28:00,15135.0,-28.0,700.0,0.0,700.0
2017-01-18 23:29:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:30:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:31:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:32:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:34:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:35:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:36:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:37:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:38:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:39:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:40:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:41:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:42:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:43:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:44:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:45:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:46:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:47:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:48:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:49:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:50:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:51:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:52:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:53:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:54:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:55:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:56:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:57:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:58:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-18 23:59:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:00:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:02:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:03:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:04:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:05:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:06:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:07:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:08:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:09:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:10:00,15135.0,-28.0,-0.0,0.0,-0.0
2017-01-19 00:11:00,15135.0,-28.0,-0.0,0.0,-0.0
